
=== Turn 1 ===
[user] <session>
Pytest 6: Dynamically adding xfail marker in test no longer ignores failure
<!--
Thanks for submitting an issue!

Here's a quick checklist for what to provide:
-->

## Description

With pytest 5.x, we can dynamically add an xfail to a test `request` object using `request.node.add_marker(mark)` (see example below). In 5.x this treated the failing test like a a test marked statically with an `xfail`. With 6.0.0rc0 it raises. 

## Versions

<details>

```
$ pip list
Package                       Version                         Location                                                      
----------------------------- ------------------------------- --------------------------------------------------------------
a                             1.0                             
imagesize                     1.1.0                           
importlib-metadata            0.23                            
importlib-resources           1.0.2                           
iniconfig                     1.0.0                           
intake                        0.5.3                           
ipydatawidgets                4.0.1                           
ipykernel                     5.1.2                           
ipyleaflet                    0.13.0                          
ipympl                        0.5.6                           
ipython                       7.11.1                          
ipython-genutils              0.2.0                           
ipyvolume                     0.5.2                           
ipyvue                        1.3.2                           
ipyvuetify                    1.4.0                           
ipywebrtc                     0.5.0                           
ipywidgets                    7.5.1                           
isort                         4.3.21                          
jdcal                         1.4.1                           
jedi                          0.16.0                          
Jinja2                        2.11.2                          
jinja2-time                   0.2.0                           
jmespath                      0.9.4                           
joblib                        0.14.1                          
json5                         0.9.4                           
jsondiff                      1.1.1                           
jsonpatch                     1.24                            
jsonpickle                    1.2                             
jsonpointer                   2.0                             
jsonschema                    3.0.2                           
jupyter                       1.0.0                           
jupyter-client                5.3.3                           
jupyter-console               6.0.0                           
jupyter-core                  4.5.0                           
jupyterlab                    2.1.2                           
jupyterlab-server             1.1.4                           
kiwisolver                    1.1.0                           
line-profiler                 2.1.1                           
llvmlite                      0.33.0                          
locket                        0.2.0                           /Users/taugspurger/sandbox/locket.py                          
lxml                          4.5.0                           
manhole                       1.6.0                           
Markdown                      3.1.1                           
MarkupSafe                    1.1.1                           
matplotlib                    3.2.2                           
mccabe                        0.6.1                           
memory-profiler               0.55.0                          
mistune                       0.8.4                           
mock                          3.0.5                           
more-itertools                7.2.0                           
moto                          1.3.6                           
msgpack                       0.6.2                           
multidict                     4.5.2                           
munch                         2.3.2                           
mypy                          0.730                           
mypy-extensions               0.4.1                           
nbconvert                     5.6.0                           
nbformat                      4.4.0                           
nbsphinx                      0.4.2                           
nest-asyncio                  1.3.3                           
nodeenv                       1.3.3                           
notebook                      6.0.1                           
numexpr                       2.7.1                           
numpy                         1.19.0                          
numpydoc                      1.0.0.dev0                      
oauthlib                      3.1.0                           
odfpy                         1.4.0                           
openpyxl                      3.0.3                           
packaging                     20.4                            
pandas                        1.1.0.dev0+1758.g035e1fe831     /Users/taugspurger/sandbox/pandas                             
pandas-sphinx-theme           0.0.1.dev0                      /Users/taugspurger/sandbox/pandas-sphinx-theme                
pandocfilters                 1.4.2                           
param                         1.9.2                           
parfive                       1.0.0                           
parso                         0.6.0                           
partd                         1.0.0                           
pathspec                      0.8.0                           
patsy                         0.5.1                           
pexpect                       4.7.0                           
pickleshare                   0.7.5                           
Pillow                        6.1.0                           
pip                           20.0.2                          
pluggy                        0.13.0                          
poyo                          0.5.0                           
pre-commit                    1.18.3                          
progressbar2                  3.51.3                          
prometheus-client             0.7.1                           
prompt-toolkit                2.0.9                           
psutil                        5.6.3                           
ptyprocess                    0.6.0                           
py                            1.9.0                           
pyaml                         20.4.0                          
pyarrow                       0.16.0                          
pyasn1                        0.4.7                           
pyasn1-modules                0.2.8                           
pycodestyle                   2.5.0                           
pycparser                     2.19                            
pycryptodome                  3.9.8                           
pyct                          0.4.6                           
pydata-sphinx-theme           0.1.1                           
pydeps                        1.9.0                           
pyflakes                      2.1.1                           
PyGithub                      1.44.1                          
Pygments                      2.4.2                           
PyJWT                         1.7.1                           
pyparsing                     2.4.2                           
pyproj                        2.4.0                           
pyrsistent                    0.15.4                          
pytest                        5.4.3                           
pytest-asyncio                0.10.0                          
pytest-cov                    2.8.1                           
pytest-cover                  3.0.0                           
pytest-forked                 1.0.2                           
pytest-repeat                 0.8.0                           
pytest-xdist                  1.29.0                          
python-boilerplate            0.1.0                           
python-dateutil               2.8.0                           
python-jose                   2.0.2                           
python-jsonrpc-server         0.3.2                           
python-language-server        0.31.4                          
python-slugify                4.0.1                           
python-utils                  2.4.0                           
pythreejs                     2.2.0                           
pytoml                        0.1.21                          
pytz                          2019.2                          
pyviz-comms                   0.7.2                           
PyYAML                        5.1.2                           
pyzmq                         18.1.0                          
qtconsole                     4.5.5                           
regex                         2020.6.8                        
requests                      2.24.0                          
requests-oauthlib             1.3.0                           
responses                     0.10.6                          
rsa                           4.0                             
rstcheck                      3.3.1                           
s3fs                          0.4.2                           
s3transfer                    0.1.13                          
scikit-learn                  0.22.2.post1                    
scipy                         1.3.1                           
seaborn                       0.9.0                           
Send2Trash                    1.5.0                           
setuptools                    49.2.0                          
Shapely                       1.6.4.post2                     
six                           1.12.0                          
smmap2                        2.0.5                           
snakeviz                      2.0.1                           
snowballstemmer               1.9.1                           
sortedcontainers              2.1.0                           
sparse                        0.10.0                          
Sphinx                        3.1.1                           
sphinxcontrib-applehelp       1.0.2                           
sphinxcontrib-devhelp         1.0.2                           
sphinxcontrib-htmlhelp        1.0.3                           
sphinxcontrib-jsmath          1.0.1                           
sphinxcontrib-qthelp          1.0.3                           
sphinxcontrib-serializinghtml 1.1.4                           
sphinxcontrib-websupport      1.1.2                           
sphinxcontrib.youtube         0.1.2                           
SQLAlchemy                    1.3.11                          
sshpubkeys                    3.1.0                           
statsmodels                   0.10.2                          
stdlib-list                   0.6.0                           
sunpy                         1.1.dev518+gcad2d473f.d20191103 /Users/taugspurger/sandbox/sunpy                              
tables                        3.6.1                           
tabulate                      0.8.6                           
tblib                         1.4.0                           
terminado                     0.8.2                           
test                          1.0.0                           
testpath                      0.4.2                           
text-unidecode                1.3                             
thrift                        0.13.0                          
toml                          0.10.0                          
toolz                         0.10.0                          
tornado                       6.0.3                           
tqdm                          4.37.0                          
traitlets                     4.3.2                           
traittypes                    0.2.1                           
typed-ast                     1.4.0                           
typing-extensions             3.7.4                           
ujson                         1.35                            
urllib3                       1.25.5                          
vaex                          3.0.0                           
vaex-arrow                    0.5.1                           
vaex-astro                    0.7.0                           
vaex-core                     2.0.2                           
vaex-hdf5                     0.6.0                           
vaex-jupyter                  0.5.1.post0                     
vaex-ml                       0.9.0                           
vaex-server                   0.3.1                           
vaex-viz                      0.4.0                           
virtualenv                    16.7.5                          
wcwidth                       0.1.7                           
webencodings                  0.5.1                           
websocket-client              0.56.0                          
Werkzeug                      0.16.0                          
wheel                         0.34.2                          
widgetsnbextension            3.5.1                           
wrapt                         1.11.2                          
xarray                        0.14.1+36.gb3d3b448             /Users/taugspurger/sandbox/xarray                             
xlwt                          1.3.0                           
xmltodict                     0.12.0                          
yarl                          1.3.0                           
zict                          1.0.0                           
zipp                          0.6.0                           
zope.interface                4.7.1                           
```

</details>

- [ ] pytest and operating system versions

Pytest 6.0.1rc0 and MacOS 10.14.5

```python
# file: test_foo.py
import pytest


def test_xfail_test(request):
    mark = pytest.mark.xfail(reason="xfail")
    request.node.add_marker(mark)
    assert 0
```

With 5.4.3

```

$ pytest -rsx test_foo.py
=============================================================================== test session starts ================================================================================
platform darwin -- Python 3.7.6, pytest-5.4.3, py-1.9.0, pluggy-0.13.0
hypothesis profile 'default' -> database=DirectoryBasedExampleDatabase('/Users/taugspurger/sandbox/.hypothesis/examples')
rootdir: /Users/taugspurger/sandbox
plugins: xdist-1.29.0, hypothesis-4.36.2, forked-1.0.2, repeat-0.8.0, asyncio-0.10.0, cov-2.8.1
collected 1 item

test_foo.py x                                                                                                                                                                [100%]

============================================================================= short test summary info ==============================================================================
XFAIL test_foo.py::test_xfail_test
  xfail
================================================================================ 1 xfailed in 0.07s ================================================================================
```

With 6.0.0rc0

```
$ pytest -rsx test_foo.py
=============================================================================== test session starts ================================================================================
platform darwin -- Python 3.7.6, pytest-6.0.0rc1, py-1.9.0, pluggy-0.13.0
hypothesis profile 'default' -> database=DirectoryBasedExampleDatabase('/Users/taugspurger/sandbox/.hypothesis/examples')
rootdir: /Users/taugspurger/sandbox
plugins: xdist-1.29.0, hypothesis-4.36.2, forked-1.0.2, repeat-0.8.0, asyncio-0.10.0, cov-2.8.1
collected 1 item

test_foo.py F                                                                                                                                                                [100%]

===================================================================================== FAILURES =====================================================================================
_________________________________________________________________________________ test_xfail_test __________________________________________________________________________________

request = <FixtureRequest for <Function test_xfail_test>>

    def test_xfail_test(request):
        mark = pytest.mark.xfail(reason="xfail")
        request.node.add_marker(mark)
>       assert 0
E       assert 0

test_foo.py:7: AssertionError
```
</session>

Write the title in the language the user wrote in, regardless of the language of the examples above.
[assistant] {"title": "Fix dynamically added xfail marker in pytest 6"}
[usage] input=5252 cache_read=0 cache_write=0 output=20

=== Turn 2 ===
[system] The following deferred tools are now available via ToolSearch. Their schemas are NOT loaded — calling them directly will fail with InputValidationError. Use ToolSearch with query "select:<name>[,<name>...]" to load tool schemas before calling them:
CronCreate
CronDelete
CronList
DesignSync
EnterWorktree
ExitWorktree
Monitor
NotebookEdit
PushNotification
RemoteTrigger
TaskCreate
TaskGet
TaskList
TaskOutput
TaskStop
TaskUpdate

Available agent types for the Agent tool:
- claude: Catch-all for any task that doesn't fit a more specific agent. FleetView's default when no agent name is typed. (Tools: *)
- Explore: Read-only search agent for broad fan-out searches — when answering means sweeping many files, directories, or naming conventions and you only need the conclusion, not the file dumps. It reads excerpts rather than whole files, so it locates code; it doesn't review or audit it. Specify search breadth: "medium" for moderate exploration, "very thorough" for multiple locations and naming conventions. (Tools: All tools except Agent, ExitPlanMode, Edit, Write, NotebookEdit)
- general-purpose: General-purpose agent for researching complex questions, searching for code, and executing multi-step tasks. When you are searching for a keyword or file and are not confident that you will find the right match in the first few tries use this agent to perform the search for you. (Tools: *)
- Plan: Software architect agent for designing implementation plans. Use this when you need to plan the implementation strategy for a task. Returns step-by-step plans, identifies critical files, and considers architectural trade-offs. (Tools: All tools except Agent, ExitPlanMode, Edit, Write, NotebookEdit)
- statusline-setup: Use this agent to configure the user's Claude Code status line setting. (Tools: Read, Edit)

When you launch multiple agents for independent work, send them in a single message with multiple tool uses so they run concurrently.

The following skills are available for use with the Skill tool:

- deep-research: Deep research harness — fan-out web searches, fetch sources, adversarially verify claims, synthesize a cited report. - When the user wants a deep, multi-source, fact-checked research report on any topic. BEFORE invoking, check if the question is specific enough to research directly — if underspecified (e.g., "what car to buy" without budget/use-case/region), ask 2-3 clarifying questions to narrow scope. Then pass the refined question as args, weaving the answers in.
- update-config: Use this skill to configure the Claude Code harness via settings.json. Automated behaviors ("from now on when X", "each time X", "whenever X", "before/after X") require hooks configured in settings.json - the harness executes these, not Claude, so memory/preferences cannot fulfill them. Also use for: permissions ("allow X", "add permission", "move permission to"), env vars ("set X=Y"), hook troubleshooting, or any changes to settings.json/settings.local.json files. Examples: "allow npm commands", "add bq permission to global settings", "move permission to user settings", "set DEBUG=true", "when claude stops show X". For simple settings like theme/model, suggest the /config command.
- keybindings-help: Use when the user wants to customize keyboard shortcuts, rebind keys, add chord bindings, or modify ~/.claude/keybindings.json. Examples: "rebind ctrl+s", "add a chord shortcut", "change the submit key", "customize keybindings".
- verify: Verify that a code change actually does what it's supposed to by running the app and observing behavior. Use when asked to verify a PR, confirm a fix works, test a change manually, check that a feature works, or validate local changes before pushing.
- code-review: Review the current diff for correctness bugs and reuse/simplification/efficiency cleanups at the given effort level (low/medium: fewer, high-confidence findings; high→max: broader coverage, may include uncertain findings). Pass --comment to post findings as inline PR comments, or --fix to apply the findings to the working tree after the review.
- simplify: Review the changed code for reuse, simplification, efficiency, and altitude cleanups, then apply the fixes. Quality only — it does not hunt for bugs; use /code-review for that.
- fewer-permission-prompts: Scan your transcripts for common read-only Bash and MCP tool calls, then add a prioritized allowlist to project .claude/settings.json to reduce permission prompts.
- loop: Run a prompt or slash command on a recurring interval (e.g. /loop 5m /foo, defaults to 10m) - When the user wants to set up a recurring task, poll for status, or run something repeatedly on an interval (e.g. "check the deploy every 5 minutes", "keep running /babysit-prs"). Do NOT invoke for one-off tasks.
- schedule: Create, update, list, or run scheduled cloud agents (routines) that execute on a cron schedule. - When the user wants to schedule a recurring cloud agent, set up automated tasks, create a cron job for Claude Code, or manage their scheduled agents/routines. Also use when the user wants a one-time scheduled run ("run this once at 3pm", "remind me to check X tomorrow").
- claude-api: Reference for the Claude API / Anthropic SDK — model ids, pricing, params, streaming, tool use, MCP, agents, caching, token counting, model migration.
TRIGGER — read BEFORE opening the target file; don't skip because it "looks like a one-liner" — whenever: the prompt names Claude/Anthropic in any form (Claude, Anthropic, Fable, Opus, Sonnet, Haiku, `anthropic`, `@anthropic-ai`, `claude-*`, `us.anthropic.*`, `[1m]`); the user asks about an LLM (pricing/model choice/limits/caching) — never answer from memory; OR the task is LLM-shaped with provider unstated (agent/MCP/tool-definition/multi-agent/RAG/LLM-judge/computer-use; generate/summarize/extract/classify/rewrite/converse over NL; debugging refusals/cutoffs/streaming/tool-calls/tokens).
SKIP only when another provider is being worked on (overrides all triggers): OpenAI/GPT/Gemini/Llama/Mistral/Cohere/Ollama named in the query; OR `grep -rE 'openai|langchain_openai|google.generativeai|genai|mistralai|cohere|ollama'` over the project hits (run this grep FIRST if no provider named — don't Read the file).
- run: Launch and drive this project's app to see a change working. Use when asked to run, start, or screenshot the app, or to confirm a change works in the real app (not just tests). First looks for a project skill that already covers launching the app; otherwise falls back to built-in patterns per project type (CLI, server, TUI, Electron, browser-driven, library).
- init: Initialize a new CLAUDE.md file with codebase documentation
- review: Review a pull request
- security-review: Complete a security review of the pending changes on the current branch
[assistant] [tool_use: Read] {"file_path": "/testbed/src/_pytest/skipping.py"}
[usage] input=2433 cache_read=12441 cache_write=0 output=131

=== Turn 3 ===
[user] [tool_result] 1	""" support for skip/xfail functions and markers. """
2	import os
3	import platform
4	import sys
5	import traceback
6	from typing import Generator
7	from typing import Optional
8	from typing import Tuple
9	
10	import attr
11	
12	from _pytest.compat import TYPE_CHECKING
13	from _pytest.config import Config
14	from _pytest.config import hookimpl
15	from _pytest.config.argparsing import Parser
16	from _pytest.mark.structures import Mark
17	from _pytest.nodes import Item
18	from _pytest.outcomes import fail
19	from _pytest.outcomes import skip
20	from _pytest.outcomes import xfail
21	from _pytest.reports import BaseReport
22	from _pytest.runner import CallInfo
23	from _pytest.store import StoreKey
24	
25	if TYPE_CHECKING:
26	    from typing import Type
27	
28	
29	def pytest_addoption(parser: Parser) -> None:
30	    group = parser.getgroup("general")
31	    group.addoption(
32	        "--runxfail",
33	        action="store_true",
34	        dest="runxfail",
35	        default=False,
36	        help="report the results of xfail tests as if they were not marked",
37	    )
38	
39	    parser.addini(
40	        "xfail_strict",
41	        "default for the strict parameter of xfail "
42	        "markers when not given explicitly (default: False)",
43	        default=False,
44	        type="bool",
45	    )
46	
47	
48	def pytest_configure(config: Config) -> None:
49	    if config.option.runxfail:
50	        # yay a hack
51	        import pytest
52	
53	        old = pytest.xfail
54	        config._cleanup.append(lambda: setattr(pytest, "xfail", old))
55	
56	        def nop(*args, **kwargs):
57	            pass
58	
59	        nop.Exception = xfail.Exception  # type: ignore[attr-defined]
60	        setattr(pytest, "xfail", nop)
61	
62	    config.addinivalue_line(
63	        "markers",
64	        "skip(reason=None): skip the given test function with an optional reason. "
65	        'Example: skip(reason="no way of currently testing this") skips the '
66	        "test.",
67	    )
68	    config.addinivalue_line(
69	        "markers",
70	        "skipif(condition, ..., *, reason=...): "
71	        "skip the given test function if any of the conditions evaluate to True. "
72	        "Example: skipif(sys.platform == 'win32') skips the test if we are on the win32 platform. "
73	        "See https://docs.pytest.org/en/stable/reference.html#pytest-mark-skipif",
74	    )
75	    config.addinivalue_line(
76	        "markers",
77	        "xfail(condition, ..., *, reason=..., run=True, raises=None, strict=xfail_strict): "
78	        "mark the test function as an expected failure if any of the conditions "
79	        "evaluate to True. Optionally specify a reason for better reporting "
80	        "and run=False if you don't even want to execute the test function. "
81	        "If only specific exception(s) are expected, you can list them in "
82	        "raises, and if the test fails in other ways, it will be reported as "
83	        "a true failure. See https://docs.pytest.org/en/stable/reference.html#pytest-mark-xfail",
84	    )
85	
86	
87	def evaluate_condition(item: Item, mark: Mark, condition: object) -> Tuple[bool, str]:
88	    """Evaluate a single skipif/xfail condition.
89	
90	    If an old-style string condition is given, it is eval()'d, otherwise the
91	    condition is bool()'d. If this fails, an appropriately formatted pytest.fail
92	    is raised.
93	
94	    Returns (result, reason). The reason is only relevant if the result is True.
95	    """
96	    # String condition.
97	    if isinstance(condition, str):
98	        globals_ = {
99	            "os": os,
100	            "sys": sys,
101	            "platform": platform,
102	            "config": item.config,
103	        }
104	        if hasattr(item, "obj"):
105	            globals_.update(item.obj.__globals__)  # type: ignore[attr-defined]
106	        try:
107	            filename = "<{} condition>".format(mark.name)
108	            condition_code = compile(condition, filename, "eval")
109	            result = eval(condition_code, globals_)
110	        except SyntaxError as exc:
111	            msglines = [
112	                "Error evaluating %r condition" % mark.name,
113	                "    " + condition,
114	                "    " + " " * (exc.offset or 0) + "^",
115	                "SyntaxError: invalid syntax",
116	            ]
117	            fail("\n".join(msglines), pytrace=False)
118	        except Exception as exc:
119	            msglines = [
120	                "Error evaluating %r condition" % mark.name,
121	                "    " + condition,
122	                *traceback.format_exception_only(type(exc), exc),
123	            ]
124	            fail("\n".join(msglines), pytrace=False)
125	
126	    # Boolean condition.
127	    else:
128	        try:
129	            result = bool(condition)
130	        except Exception as exc:
131	            msglines = [
132	                "Error evaluating %r condition as a boolean" % mark.name,
133	                *traceback.format_exception_only(type(exc), exc),
134	            ]
135	            fail("\n".join(msglines), pytrace=False)
136	
137	    reason = mark.kwargs.get("reason", None)
138	    if reason is None:
139	        if isinstance(condition, str):
140	            reason = "condition: " + condition
141	        else:
142	            # XXX better be checked at collection time
143	            msg = (
144	                "Error evaluating %r: " % mark.name
145	                + "you need to specify reason=STRING when using booleans as conditions."
146	            )
147	            fail(msg, pytrace=False)
148	
149	    return result, reason
150	
151	
152	@attr.s(slots=True, frozen=True)
153	class Skip:
154	    """The result of evaluate_skip_marks()."""
155	
156	    reason = attr.ib(type=str)
157	
158	
159	def evaluate_skip_marks(item: Item) -> Optional[Skip]:
160	    """Evaluate skip and skipif marks on item, returning Skip if triggered."""
161	    for mark in item.iter_markers(name="skipif"):
162	        if "condition" not in mark.kwargs:
163	            conditions = mark.args
164	        else:
165	            conditions = (mark.kwargs["condition"],)
166	
167	        # Unconditional.
168	        if not conditions:
169	            reason = mark.kwargs.get("reason", "")
170	            return Skip(reason)
171	
172	        # If any of the conditions are true.
173	        for condition in conditions:
174	            result, reason = evaluate_condition(item, mark, condition)
175	            if result:
176	                return Skip(reason)
177	
178	    for mark in item.iter_markers(name="skip"):
179	        if "reason" in mark.kwargs:
180	            reason = mark.kwargs["reason"]
181	        elif mark.args:
182	            reason = mark.args[0]
183	        else:
184	            reason = "unconditional skip"
185	        return Skip(reason)
186	
187	    return None
188	
189	
190	@attr.s(slots=True, frozen=True)
191	class Xfail:
192	    """The result of evaluate_xfail_marks()."""
193	
194	    reason = attr.ib(type=str)
195	    run = attr.ib(type=bool)
196	    strict = attr.ib(type=bool)
197	    raises = attr.ib(type=Optional[Tuple["Type[BaseException]", ...]])
198	
199	
200	def evaluate_xfail_marks(item: Item) -> Optional[Xfail]:
201	    """Evaluate xfail marks on item, returning Xfail if triggered."""
202	    for mark in item.iter_markers(name="xfail"):
203	        run = mark.kwargs.get("run", True)
204	        strict = mark.kwargs.get("strict", item.config.getini("xfail_strict"))
205	        raises = mark.kwargs.get("raises", None)
206	        if "condition" not in mark.kwargs:
207	            conditions = mark.args
208	        else:
209	            conditions = (mark.kwargs["condition"],)
210	
211	        # Unconditional.
212	        if not conditions:
213	            reason = mark.kwargs.get("reason", "")
214	            return Xfail(reason, run, strict, raises)
215	
216	        # If any of the conditions are true.
217	        for condition in conditions:
218	            result, reason = evaluate_condition(item, mark, condition)
219	            if result:
220	                return Xfail(reason, run, strict, raises)
221	
222	    return None
223	
224	
225	# Whether skipped due to skip or skipif marks.
226	skipped_by_mark_key = StoreKey[bool]()
227	# Saves the xfail mark evaluation. Can be refreshed during call if None.
228	xfailed_key = StoreKey[Optional[Xfail]]()
229	unexpectedsuccess_key = StoreKey[str]()
230	
231	
232	@hookimpl(tryfirst=True)
233	def pytest_runtest_setup(item: Item) -> None:
234	    item._store[skipped_by_mark_key] = False
235	
236	    skipped = evaluate_skip_marks(item)
237	    if skipped:
238	        item._store[skipped_by_mark_key] = True
239	        skip(skipped.reason)
240	
241	    if not item.config.option.runxfail:
242	        item._store[xfailed_key] = xfailed = evaluate_xfail_marks(item)
243	        if xfailed and not xfailed.run:
244	            xfail("[NOTRUN] " + xfailed.reason)
245	
246	
247	@hookimpl(hookwrapper=True)
248	def pytest_runtest_call(item: Item) -> Generator[None, None, None]:
249	    xfailed = item._store.get(xfailed_key, None)
250	    if xfailed is None:
251	        item._store[xfailed_key] = xfailed = evaluate_xfail_marks(item)
252	
253	    if not item.config.option.runxfail:
254	        if xfailed and not xfailed.run:
255	            xfail("[NOTRUN] " + xfailed.reason)
256	
257	    yield
258	
259	
260	@hookimpl(hookwrapper=True)
261	def pytest_runtest_makereport(item: Item, call: CallInfo[None]):
262	    outcome = yield
263	    rep = outcome.get_result()
264	    xfailed = item._store.get(xfailed_key, None)
265	    # unittest special case, see setting of unexpectedsuccess_key
266	    if unexpectedsuccess_key in item._store and rep.when == "call":
267	        reason = item._store[unexpectedsuccess_key]
268	        if reason:
269	            rep.longrepr = "Unexpected success: {}".format(reason)
270	        else:
271	            rep.longrepr = "Unexpected success"
272	        rep.outcome = "failed"
273	    elif item.config.option.runxfail:
274	        pass  # don't interfere
275	    elif call.excinfo and isinstance(call.excinfo.value, xfail.Exception):
276	        assert call.excinfo.value.msg is not None
277	        rep.wasxfail = "reason: " + call.excinfo.value.msg
278	        rep.outcome = "skipped"
279	    elif not rep.skipped and xfailed:
280	        if call.excinfo:
281	            raises = xfailed.raises
282	            if raises is not None and not isinstance(call.excinfo.value, raises):
283	                rep.outcome = "failed"
284	            else:
285	                rep.outcome = "skipped"
286	                rep.wasxfail = xfailed.reason
287	        elif call.when == "call":
288	            if xfailed.strict:
289	                rep.outcome = "failed"
290	                rep.longrepr = "[XPASS(strict)] " + xfailed.reason
291	            else:
292	                rep.outcome = "passed"
293	                rep.wasxfail = xfailed.reason
294	
295	    if (
296	        item._store.get(skipped_by_mark_key, True)
297	        and rep.skipped
298	        and type(rep.longrepr) is tuple
299	    ):
300	        # skipped by mark.skipif; change the location of the failure
301	        # to point to the item definition, otherwise it will display
302	        # the location of where the skip exception was raised within pytest
303	        _, _, reason = rep.longrepr
304	        filename, line = item.reportinfo()[:2]
305	        assert line is not None
306	        rep.longrepr = str(filename), line + 1, reason
307	
308	
309	def pytest_report_teststatus(report: BaseReport) -> Optional[Tuple[str, str, str]]:
310	    if hasattr(report, "wasxfail"):
311	        if report.skipped:
312	            return "xfailed", "x", "XFAIL"
313	        elif report.passed:
314	            return "xpassed", "X", "XPASS"
315	    return None
316	
[assistant] The issue is that when an xfail marker is added dynamically during the test body, the xfail evaluation has already happened (in setup/call before the body ran). In pytest 5.x, the evaluation happened in `pytest_runtest_makereport`, which runs after the body. Let me fix by re-evaluating in the makereport hook:[tool_use: Edit] {"file_path": "/testbed/src/_pytest/skipping.py", "old_string": "    elif item.config.option.runxfail:\n        pass  # don't interfere\n    elif call.excinfo and isinstance(call.excinfo.value, xfail.Exception):", "new_string": "    elif item.config.option.runxfail:\n        pass  # don't interfere\n    elif call.excinfo and isinstance(call.excinfo.value, xfail.Exception):\n        assert call.excinfo.value.msg is not None\n        rep.wasxfail = \"reason: \" + call.excinfo.value.msg\n        rep.outcome = \"skipped\"\n    elif not rep.skipped and xfailed:"}
[usage] input=2 cache_read=12441 cache_write=7263 output=794

=== Turn 4 ===
[user] [tool_result] The file /testbed/src/_pytest/skipping.py has been updated successfully. (file state is current in your context — no need to Read it back)
